                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 16:00:58.000          149.569            -78.946    22095.036560
                  14 Sep 2022 16:00:59.000          149.571            -78.945    22095.484944
                  14 Sep 2022 16:01:00.000          149.572            -78.945    22095.933346
                  14 Sep 2022 16:01:01.000          149.574            -78.944    22096.381765
                  14 Sep 2022 16:01:02.000          149.576            -78.943    22096.830202
                  14 Sep 2022 16:01:03.000          149.577            -78.942    22097.278656
                  14 Sep 2022 16:01:04.000          149.579            -78.942    22097.727129
                  14 Sep 2022 16:01:05.000          149.580            -78.941    22098.175619
                  14 Sep 2022 16:01:06.000          149.582            -78.940    22098.624126
                  14 Sep 2022 16:01:07.000          149.583            -78.939    22099.072651
                  14 Sep 2022 16:01:08.000          149.585            -78.938    22099.521194
                  14 Sep 2022 16:01:09.000          149.587            -78.938    22099.969754
                  14 Sep 2022 16:01:10.000          149.588            -78.937    22100.418332
                  14 Sep 2022 16:01:11.000          149.590            -78.936    22100.866928
                  14 Sep 2022 16:01:12.000          149.591            -78.935    22101.315541
                  14 Sep 2022 16:01:13.000          149.593            -78.935    22101.764172
                  14 Sep 2022 16:01:14.000          149.594            -78.934    22102.212820
                  14 Sep 2022 16:01:15.000          149.596            -78.933    22102.661486
                  14 Sep 2022 16:01:16.000          149.597            -78.932    22103.110170
                  14 Sep 2022 16:01:17.000          149.599            -78.932    22103.558871
                  14 Sep 2022 16:01:18.000          149.601            -78.931    22104.007590
                  14 Sep 2022 16:01:19.000          149.602            -78.930    22104.456326
                  14 Sep 2022 16:01:20.000          149.604            -78.929    22104.905080
                  14 Sep 2022 16:01:21.000          149.605            -78.928    22105.353851
                  14 Sep 2022 16:01:22.000          149.607            -78.928    22105.802640
                  14 Sep 2022 16:01:23.000          149.608            -78.927    22106.251446
                  14 Sep 2022 16:01:24.000          149.610            -78.926    22106.700270
                  14 Sep 2022 16:01:25.000          149.611            -78.925    22107.149111
                  14 Sep 2022 16:01:26.000          149.613            -78.925    22107.597970
                  14 Sep 2022 16:01:27.000          149.615            -78.924    22108.046847
                  14 Sep 2022 16:01:28.000          149.616            -78.923    22108.495741
                  14 Sep 2022 16:01:29.000          149.618            -78.922    22108.944652
                  14 Sep 2022 16:01:30.000          149.619            -78.922    22109.393581
                  14 Sep 2022 16:01:31.000          149.621            -78.921    22109.842527
                  14 Sep 2022 16:01:32.000          149.622            -78.920    22110.291491
                  14 Sep 2022 16:01:33.000          149.624            -78.919    22110.740472
                  14 Sep 2022 16:01:34.000          149.626            -78.919    22111.189471
                  14 Sep 2022 16:01:35.000          149.627            -78.918    22111.638487
                  14 Sep 2022 16:01:36.000          149.629            -78.917    22112.087521
                  14 Sep 2022 16:01:37.000          149.630            -78.916    22112.536572
                  14 Sep 2022 16:01:38.000          149.632            -78.915    22112.985640
                  14 Sep 2022 16:01:39.000          149.633            -78.915    22113.434726
                  14 Sep 2022 16:01:40.000          149.635            -78.914    22113.883830
                  14 Sep 2022 16:01:41.000          149.636            -78.913    22114.332950
                  14 Sep 2022 16:01:42.000          149.638            -78.912    22114.782088
                  14 Sep 2022 16:01:43.000          149.640            -78.912    22115.231244
                  14 Sep 2022 16:01:44.000          149.641            -78.911    22115.680417
                  14 Sep 2022 16:01:45.000          149.643            -78.910    22116.129607
                  14 Sep 2022 16:01:46.000          149.644            -78.909    22116.578815
                  14 Sep 2022 16:01:47.000          149.646            -78.909    22117.028040
                  14 Sep 2022 16:01:48.000          149.647            -78.908    22117.477282
                  14 Sep 2022 16:01:49.000          149.649            -78.907    22117.926542
                  14 Sep 2022 16:01:50.000          149.650            -78.906    22118.375819
                  14 Sep 2022 16:01:51.000          149.652            -78.906    22118.825114
                  14 Sep 2022 16:01:52.000          149.653            -78.905    22119.274425
                  14 Sep 2022 16:01:53.000          149.655            -78.904    22119.723754
                  14 Sep 2022 16:01:54.000          149.657            -78.903    22120.173101
                  14 Sep 2022 16:01:55.000          149.658            -78.902    22120.622465
                  14 Sep 2022 16:01:56.000          149.660            -78.902    22121.071845
                  14 Sep 2022 16:01:57.000          149.661            -78.901    22121.521244
                  14 Sep 2022 16:01:58.000          149.663            -78.900    22121.970659
                  14 Sep 2022 16:01:59.000          149.664            -78.899    22122.420092
                  14 Sep 2022 16:02:00.000          149.666            -78.899    22122.869542
                  14 Sep 2022 16:02:01.000          149.667            -78.898    22123.319010
                  14 Sep 2022 16:02:02.000          149.669            -78.897    22123.768495
                  14 Sep 2022 16:02:03.000          149.671            -78.896    22124.217997
                  14 Sep 2022 16:02:04.000          149.672            -78.896    22124.667516
