                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 17:41:14.000           88.130              9.157    24967.113438
                  14 Sep 2022 17:41:15.000           88.136              9.153    24967.608895
                  14 Sep 2022 17:41:16.000           88.142              9.148    24968.104357
                  14 Sep 2022 17:41:17.000           88.147              9.144    24968.599825
                  14 Sep 2022 17:41:18.000           88.153              9.140    24969.095298
                  14 Sep 2022 17:41:19.000           88.159              9.136    24969.590777
                  14 Sep 2022 17:41:20.000           88.165              9.131    24970.086261
                  14 Sep 2022 17:41:21.000           88.170              9.127    24970.581750
                  14 Sep 2022 17:41:22.000           88.176              9.123    24971.077246
                  14 Sep 2022 17:41:23.000           88.182              9.118    24971.572746
                  14 Sep 2022 17:41:24.000           88.188              9.114    24972.068252
                  14 Sep 2022 17:41:25.000           88.193              9.110    24972.563764
                  14 Sep 2022 17:41:26.000           88.199              9.105    24973.059281
                  14 Sep 2022 17:41:27.000           88.205              9.101    24973.554804
                  14 Sep 2022 17:41:28.000           88.211              9.097    24974.050332
                  14 Sep 2022 17:41:29.000           88.216              9.093    24974.545865
                  14 Sep 2022 17:41:30.000           88.222              9.088    24975.041404
                  14 Sep 2022 17:41:31.000           88.228              9.084    24975.536949
                  14 Sep 2022 17:41:32.000           88.234              9.080    24976.032499
                  14 Sep 2022 17:41:33.000           88.239              9.075    24976.528054
                  14 Sep 2022 17:41:34.000           88.245              9.071    24977.023615
                  14 Sep 2022 17:41:35.000           88.251              9.067    24977.519182
                  14 Sep 2022 17:41:36.000           88.257              9.062    24978.014753
                  14 Sep 2022 17:41:37.000           88.262              9.058    24978.510331
                  14 Sep 2022 17:41:38.000           88.268              9.054    24979.005914
                  14 Sep 2022 17:41:39.000           88.274              9.050    24979.501502
                  14 Sep 2022 17:41:40.000           88.280              9.045    24979.997096
                  14 Sep 2022 17:41:41.000           88.285              9.041    24980.492696
                  14 Sep 2022 17:41:42.000           88.291              9.037    24980.988300
                  14 Sep 2022 17:41:43.000           88.297              9.032    24981.483911
                  14 Sep 2022 17:41:44.000           88.303              9.028    24981.979526
                  14 Sep 2022 17:41:45.000           88.308              9.024    24982.475148
                  14 Sep 2022 17:41:46.000           88.314              9.019    24982.970775
                  14 Sep 2022 17:41:47.000           88.320              9.015    24983.466407
                  14 Sep 2022 17:41:48.000           88.326              9.011    24983.962045
                  14 Sep 2022 17:41:49.000           88.331              9.007    24984.457688
                  14 Sep 2022 17:41:50.000           88.337              9.002    24984.953337
                  14 Sep 2022 17:41:51.000           88.343              8.998    24985.448991
                  14 Sep 2022 17:41:52.000           88.349              8.994    24985.944651
                  14 Sep 2022 17:41:53.000           88.354              8.989    24986.440316
                  14 Sep 2022 17:41:54.000           88.360              8.985    24986.935987
                  14 Sep 2022 17:41:55.000           88.366              8.981    24987.431664
                  14 Sep 2022 17:41:56.000           88.371              8.976    24987.927345
                  14 Sep 2022 17:41:57.000           88.377              8.972    24988.423033
                  14 Sep 2022 17:41:58.000           88.383              8.968    24988.918726
                  14 Sep 2022 17:41:59.000           88.389              8.964    24989.414424
                  14 Sep 2022 17:42:00.000           88.394              8.959    24989.910128
                  14 Sep 2022 17:42:01.000           88.400              8.955    24990.405837
                  14 Sep 2022 17:42:02.000           88.406              8.951    24990.901552
                  14 Sep 2022 17:42:03.000           88.412              8.946    24991.397272
                  14 Sep 2022 17:42:04.000           88.417              8.942    24991.892998
                  14 Sep 2022 17:42:05.000           88.423              8.938    24992.388729
                  14 Sep 2022 17:42:06.000           88.429              8.933    24992.884466
                  14 Sep 2022 17:42:07.000           88.435              8.929    24993.380209
                  14 Sep 2022 17:42:08.000           88.440              8.925    24993.875956
