                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
20 Sep 2022 01:22:00.000    -3650.721196     5043.519276    -3197.215132
20 Sep 2022 01:23:00.000    -3679.407242     5257.269654    -2793.445557
20 Sep 2022 01:24:00.000    -3690.987024     5449.290846    -2377.951817
20 Sep 2022 01:25:00.000    -3685.598549     5618.621738    -1952.472540
20 Sep 2022 01:26:00.000    -3663.458870     5764.397071    -1518.790300
20 Sep 2022 01:27:00.000    -3624.862495     5885.852037    -1078.724115
20 Sep 2022 01:28:00.000    -3570.179418     5982.326435     -634.121716
20 Sep 2022 01:29:00.000    -3499.852775     6053.268341     -186.851655
20 Sep 2022 01:30:00.000    -3414.396128     6098.237293      261.204716
20 Sep 2022 01:31:00.000    -3314.390409     6116.906940      708.161367
20 Sep 2022 01:32:00.000    -3200.480524     6109.067148     1152.135745
20 Sep 2022 01:33:00.000    -3073.371647     6074.625553     1591.256938
20 Sep 2022 01:34:00.000    -2933.825223     6013.608539     2023.673798
20 Sep 2022 01:35:00.000    -2782.654705     5926.161637     2447.562970
20 Sep 2022 01:36:00.000    -2620.721047     5812.549347     2861.136801
20 Sep 2022 01:37:00.000    -2448.927989     5673.154380     3262.651069
20 Sep 2022 01:38:00.000    -2268.217160     5508.476328     3650.412507
20 Sep 2022 01:39:00.000    -2079.563025     5319.129775     4022.786077
20 Sep 2022 01:40:00.000    -1883.967717     5105.841854     4378.201959
20 Sep 2022 01:41:00.000    -1682.455769     4869.449274     4715.162230
20 Sep 2022 01:42:00.000    -1476.068800     4610.894840     5032.247195
20 Sep 2022 01:43:00.000    -1265.860163     4331.223476     5328.121350
20 Sep 2022 01:44:00.000    -1052.889593     4031.577785     5601.538959
20 Sep 2022 01:45:00.000     -838.217896     3713.193174     5851.349220
20 Sep 2022 01:46:00.000     -622.901683     3377.392560     6076.500997
20 Sep 2022 01:47:00.000     -407.988192     3025.580691     6276.047131
20 Sep 2022 01:48:00.000     -194.510223     2659.238116     6449.148289
20 Sep 2022 01:49:00.000       16.518806     2279.914819     6595.076361
20 Sep 2022 01:50:00.000      224.109644     1889.223553     6713.217398
20 Sep 2022 01:51:00.000      427.301819     1488.832911     6803.074075
20 Sep 2022 01:52:00.000      625.168066     1080.460134     6864.267691
20 Sep 2022 01:53:00.000      816.818545      665.863717     6896.539695
20 Sep 2022 01:54:00.000     1001.404832      246.835814     6899.752732
20 Sep 2022 01:55:00.000     1178.123677     -174.805512     6873.891218
20 Sep 2022 01:56:00.000     1346.220514     -597.224189     6819.061440
20 Sep 2022 01:57:00.000     1504.992700    -1018.574128     6735.491168
20 Sep 2022 01:58:00.000     1653.792487    -1437.007311     6623.528804
20 Sep 2022 01:59:00.000     1792.029702    -1850.681923     6483.642039
20 Sep 2022 02:00:00.000     1919.174137    -2257.770508     6316.416038
20 Sep 2022 02:01:00.000     2034.757627    -2656.468116     6122.551150
20 Sep 2022 02:02:00.000     2138.375819    -3045.000410     5902.860136
20 Sep 2022 02:03:00.000     2229.689617    -3421.631694     5658.264930
20 Sep 2022 02:04:00.000     2308.426293    -3784.672833     5389.792932
20 Sep 2022 02:05:00.000     2374.380272    -4132.489027     5098.572838
20 Sep 2022 02:06:00.000     2427.413564    -4463.507392     4785.830017
20 Sep 2022 02:07:00.000     2467.455861    -4776.224323     4452.881458
20 Sep 2022 02:08:00.000     2494.504282    -5069.212589     4101.130276
20 Sep 2022 02:09:00.000     2508.622773    -5341.128122     3732.059825
20 Sep 2022 02:10:00.000     2509.941158    -5590.716468     3347.227417
20 Sep 2022 02:11:00.000     2498.653853    -5816.818839     2948.257684
20 Sep 2022 02:12:00.000     2475.018233    -6018.377757     2536.835603
20 Sep 2022 02:13:00.000     2439.352684    -6194.442233     2114.699228
20 Sep 2022 02:14:00.000     2392.034323    -6344.172451     1683.632142
20 Sep 2022 02:15:00.000     2333.496418    -6466.843926     1245.455701
20 Sep 2022 02:16:00.000     2264.225517    -6561.851123      802.021070
20 Sep 2022 02:17:00.000     2184.758305    -6628.710476      355.201130
20 Sep 2022 02:18:00.000     2095.678201    -6667.062839      -93.117723
20 Sep 2022 02:19:00.000     1997.611730    -6676.675300     -541.043834
20 Sep 2022 02:20:00.000     1891.224683    -6657.442395     -986.688547
20 Sep 2022 02:21:00.000     1777.218094    -6609.386684    -1428.174432
20 Sep 2022 02:22:00.000     1656.324059    -6532.658700    -1863.643428
20 Sep 2022 02:23:00.000     1529.301428    -6427.536286    -2291.264855
20 Sep 2022 02:24:00.000     1396.931393    -6294.423314    -2709.243265
20 Sep 2022 02:25:00.000     1260.013005    -6133.847799    -3115.826074
20 Sep 2022 02:26:00.000     1119.358643    -5946.459446    -3509.310957
20 Sep 2022 02:27:00.000      975.789469    -5733.026631    -3888.052961
20 Sep 2022 02:28:00.000      830.130893    -5494.432848    -4250.471300
20 Sep 2022 02:29:00.000      683.208074    -5231.672651    -4595.055825
20 Sep 2022 02:30:00.000      535.841483    -4945.847122    -4920.373127
20 Sep 2022 02:31:00.000      388.842554    -4638.158891    -5225.072256
20 Sep 2022 02:32:00.000      243.009442    -4309.906741    -5507.890049
20 Sep 2022 02:33:00.000       99.122911    -3962.479839    -5767.656051
20 Sep 2022 02:34:00.000      -42.057630    -3597.351611    -6003.297008
20 Sep 2022 02:35:00.000     -179.797921    -3216.073310    -6213.840944
20 Sep 2022 02:36:00.000     -313.392471    -2820.267291    -6398.420800
20 Sep 2022 02:37:00.000     -442.167979    -2411.620038    -6556.277649
20 Sep 2022 02:38:00.000     -565.486540    -1991.874967    -6686.763468
20 Sep 2022 02:39:00.000     -682.748644    -1562.825032    -6789.343488
20 Sep 2022 02:40:00.000     -793.395940    -1126.305159    -6863.598100
20 Sep 2022 02:41:00.000     -896.913760     -684.184540    -6909.224343
20 Sep 2022 02:42:00.000     -992.833407     -238.358809    -6926.036959
20 Sep 2022 02:43:00.000    -1080.734182      209.257884    -6913.969019
20 Sep 2022 02:44:00.000    -1160.245170      656.740863    -6873.072131
20 Sep 2022 02:45:00.000    -1231.046745     1102.162970    -6803.516218
20 Sep 2022 02:46:00.000    -1292.871829     1543.602635    -6705.588876
20 Sep 2022 02:47:00.000    -1345.506874     1979.151947    -6579.694310
20 Sep 2022 02:48:00.000    -1388.792567     2406.924708    -6426.351841
20 Sep 2022 02:49:00.000    -1422.624275     2825.064439    -6246.193993
20 Sep 2022 02:50:00.000    -1446.952201     3231.752315    -6039.964156
20 Sep 2022 02:51:00.000    -1461.781272     3625.215000    -5808.513820
20 Sep 2022 02:52:00.000    -1467.170743     4003.732356    -5552.799389
20 Sep 2022 02:53:00.000    -1463.233529     4365.644997    -5273.878563
20 Sep 2022 02:54:00.000    -1450.135258     4709.361644    -4972.906311
20 Sep 2022 02:55:00.000    -1428.093051     5033.366263    -4651.130423
20 Sep 2022 02:56:00.000    -1397.374034     5336.224941    -4309.886650
20 Sep 2022 02:57:00.000    -1358.293579     5616.592470    -3950.593449
20 Sep 2022 02:58:00.000    -1311.213296     5873.218600    -3574.746343
20 Sep 2022 02:59:00.000    -1256.538760     6104.953919    -3183.911904
20 Sep 2022 03:00:00.000    -1194.717014     6310.755334    -2779.721386
20 Sep 2022 03:01:00.000    -1126.233824     6489.691112    -2363.864030
20 Sep 2022 03:02:00.000    -1051.610734     6640.945444    -1938.080063
20 Sep 2022 03:03:00.000     -971.401904     6763.822503    -1504.153414
20 Sep 2022 03:04:00.000     -886.190774     6857.749970    -1063.904201
20 Sep 2022 03:05:00.000     -796.586555     6922.281987     -619.180997
20 Sep 2022 03:06:00.000     -703.220576     6957.101528     -171.852933
20 Sep 2022 03:06:23.008     -666.579580     6962.558071       -0.001611
20 Sep 2022 03:07:00.000     -606.764797     6962.050819      276.220155
20 Sep 2022 03:08:00.000     -507.837952     6937.016809      723.106271
20 Sep 2022 03:09:00.000     -407.137697     6882.107033     1166.947164
20 Sep 2022 03:10:00.000     -305.345116     6797.531162     1605.872465
20 Sep 2022 03:11:00.000     -203.143724     6683.630207     2038.031836
20 Sep 2022 03:12:00.000     -101.215408     6540.875118     2461.603001
20 Sep 2022 03:13:00.000       -0.236402     6369.864748     2874.799642
20 Sep 2022 03:14:00.000       99.126708     6171.323207     3275.879128
20 Sep 2022 03:15:00.000      196.220895     5946.096618     3663.150029
20 Sep 2022 03:16:00.000      290.410522     5695.149305     4034.979378
20 Sep 2022 03:17:00.000      381.081050     5419.559422     4389.799658
20 Sep 2022 03:18:00.000      467.642610     5120.514067     4726.115460
20 Sep 2022 03:19:00.000      549.533418     4799.303907     5042.509810
20 Sep 2022 03:20:00.000      626.223021     4457.317345     5337.650116
20 Sep 2022 03:21:00.000      697.215338     4096.034259     5610.293734
20 Sep 2022 03:22:00.000      762.051504     3717.019362     5859.293113
20 Sep 2022 03:23:00.000      820.312485     3321.915203     6083.600527
20 Sep 2022 03:24:00.000      871.621462     2912.434857     6282.272357
20 Sep 2022 03:25:00.000      915.645967     2490.354332     6454.472932
20 Sep 2022 03:26:00.000      952.099769     2057.504732     6599.477911
20 Sep 2022 03:27:00.000      980.744491     1615.764208     6716.677204
20 Sep 2022 03:28:00.000     1001.390961     1167.049733     6805.577420
20 Sep 2022 03:29:00.000     1013.900294      713.308733     6865.803854
20 Sep 2022 03:30:00.000     1018.184684      256.510603     6897.101991
20 Sep 2022 03:31:00.000     1014.207925     -201.361857     6899.338545
20 Sep 2022 03:32:00.000     1001.985641     -658.321057     6872.502013
20 Sep 2022 03:33:00.000      981.585238    -1112.383254     6816.702756
20 Sep 2022 03:34:00.000      953.125564    -1561.577178     6732.172605
20 Sep 2022 03:35:00.000      916.776289    -2003.952618     6619.263984
20 Sep 2022 03:36:00.000      872.757009    -2437.588941     6478.448558
20 Sep 2022 03:37:00.000      821.336054    -2860.603500     6310.315399
20 Sep 2022 03:38:00.000      762.829043    -3271.159919     6115.568680
20 Sep 2022 03:39:00.000      697.597151    -3667.476198     5895.024887
20 Sep 2022 03:40:00.000      626.045127    -4047.832624     5649.609569
20 Sep 2022 03:41:00.000      548.619046    -4410.579444     5380.353606
20 Sep 2022 03:42:00.000      465.803823    -4754.144256     5088.389030
20 Sep 2022 03:43:00.000      378.120492    -5077.039101     4774.944389
20 Sep 2022 03:44:00.000      286.123259    -5377.867196     4441.339672
20 Sep 2022 03:45:00.000      190.396356    -5655.329290     4088.980807
20 Sep 2022 03:46:00.000       91.550695    -5908.229593     3719.353757
20 Sep 2022 03:47:00.000       -9.779647    -6135.481249     3334.018227
20 Sep 2022 03:48:00.000     -112.941092    -6336.111317     2934.601015
20 Sep 2022 03:49:00.000     -217.264372    -6509.265225     2522.789025
20 Sep 2022 03:50:00.000     -322.068432    -6654.210673     2100.321986
20 Sep 2022 03:51:00.000     -426.664438    -6770.340949     1668.984906
20 Sep 2022 03:52:00.000     -530.359836    -6857.177645     1230.600293
20 Sep 2022 03:53:00.000     -632.462455    -6914.372748      787.020199
20 Sep 2022 03:54:00.000     -732.284619    -6941.710091      340.118114
20 Sep 2022 03:55:00.000     -829.147248    -6939.106160     -108.219235
20 Sep 2022 03:56:00.000     -922.383911    -6906.610246     -556.100140
20 Sep 2022 03:57:00.000    -1011.344829    -6844.403944    -1001.636173
20 Sep 2022 03:58:00.000    -1095.400768    -6752.800008    -1442.950409
20 Sep 2022 03:59:00.000    -1173.946833    -6632.240575    -1878.185564
20 Sep 2022 04:00:00.000    -1246.406114    -6483.294757    -2305.512010
20 Sep 2022 04:01:00.000    -1312.233182    -6306.655651    -2723.135607
20 Sep 2022 04:02:00.000    -1370.917394    -6103.136759    -3129.305341
20 Sep 2022 04:03:00.000    -1421.986012    -5873.667869    -3522.320700
20 Sep 2022 04:04:00.000    -1465.007097    -5619.290421    -3900.538780
20 Sep 2022 04:05:00.000    -1499.592182    -5341.152391    -4262.381072
20 Sep 2022 04:06:00.000    -1525.398700    -5040.502728    -4606.339920
20 Sep 2022 04:07:00.000    -1542.132157    -4718.685387    -4930.984603
20 Sep 2022 04:08:00.000    -1549.548047    -4377.132987    -5234.967051
20 Sep 2022 04:09:00.000    -1547.453497    -4017.360147    -5517.027158
20 Sep 2022 04:10:00.000    -1535.708636    -3640.956521    -5775.997679
20 Sep 2022 04:11:00.000    -1514.227688    -3249.579580    -6010.808721
20 Sep 2022 04:12:00.000    -1482.979781    -2844.947180    -6220.491798
20 Sep 2022 04:13:00.000    -1441.989478    -2428.829945    -6404.183457
20 Sep 2022 04:14:00.000    -1391.337022    -2003.043492    -6561.128478
20 Sep 2022 04:15:00.000    -1331.158300    -1569.440554    -6690.682632
20 Sep 2022 04:16:00.000    -1261.644528    -1129.902999    -6792.315014
20 Sep 2022 04:17:00.000    -1183.041659     -686.333800    -6865.609935
20 Sep 2022 04:18:00.000    -1095.649511     -240.648969    -6910.268400
20 Sep 2022 04:19:00.000     -999.820630      205.230517    -6926.109137
20 Sep 2022 04:20:00.000     -895.958884      649.386773    -6913.069223
20 Sep 2022 04:21:00.000     -784.517790     1089.913023    -6871.204263
20 Sep 2022 04:22:00.000     -665.998587     1524.921551    -6800.688165
20 Sep 2022 04:23:00.000     -540.948056     1952.551573    -6701.812479
20 Sep 2022 04:24:00.000     -409.956096     2370.976993    -6574.985315
20 Sep 2022 04:25:00.000     -273.653055     2778.414035    -6420.729841
20 Sep 2022 04:26:00.000     -132.706838     3173.128718    -6239.682357
20 Sep 2022 04:27:00.000       12.180212     3553.444149    -6032.589936
20 Sep 2022 04:28:00.000      160.274645     3917.747613    -5800.307650
20 Sep 2022 04:29:00.000      310.815430     4264.497436    -5543.795365
20 Sep 2022 04:30:00.000      463.017670     4592.229581    -5264.114117
20 Sep 2022 04:31:00.000      616.076500     4899.563962    -4962.422063
20 Sep 2022 04:32:00.000      769.171122     5185.210441    -4639.970021
20 Sep 2022 04:33:00.000      921.469001     5447.974470    -4298.096598
20 Sep 2022 04:34:00.000     1072.130166     5686.762363    -3938.222924
20 Sep 2022 04:35:00.000     1220.311614     5900.586156    -3561.846993
20 Sep 2022 04:36:00.000     1365.171798     6088.568022    -3170.537642
20 Sep 2022 04:37:00.000     1505.875159     6249.944230    -2765.928168
20 Sep 2022 04:38:00.000     1641.596692     6384.068591    -2349.709624
20 Sep 2022 04:39:00.000     1771.526513     6490.415400    -1923.623803
20 Sep 2022 04:40:00.000     1894.874398     6568.581815    -1489.455960
20 Sep 2022 04:41:00.000     2010.874275     6618.289682    -1049.027276
20 Sep 2022 04:42:00.000     2118.788630     6639.386774     -604.187126
20 Sep 2022 04:43:00.000     2217.912815     6631.847430     -156.805178
20 Sep 2022 04:44:00.000     2307.579202     6595.772591      291.236648
20 Sep 2022 04:45:00.000     2387.161200     6531.389228      738.052289
20 Sep 2022 04:46:00.000     2456.077057     6439.049161     1181.759712
20 Sep 2022 04:47:00.000     2513.793471     6319.227267     1620.489064
20 Sep 2022 04:48:00.000     2559.828955     6172.519099     2052.390797
20 Sep 2022 04:49:00.000     2593.756942     5999.637919     2475.643693
20 Sep 2022 04:50:00.000     2615.208623     5801.411175     2888.462752
20 Sep 2022 04:51:00.000     2623.875485     5578.776426     3289.106920
20 Sep 2022 04:52:00.000     2619.511539     5332.776768     3675.886592
20 Sep 2022 04:53:00.000     2601.935237     5064.555759     4047.170870
20 Sep 2022 04:54:00.000     2571.031044     4775.351906     4401.394532
20 Sep 2022 04:55:00.000     2526.750684     4466.492726     4737.064687
20 Sep 2022 04:56:00.000     2469.114034     4139.388429     5052.767086
20 Sep 2022 04:57:00.000     2398.209672     3795.525256     5347.172059
20 Sep 2022 04:58:00.000     2314.195075     3436.458514     5619.040065
20 Sep 2022 04:59:00.000     2217.296470     3063.805343     5867.226827
20 Sep 2022 05:00:00.000     2107.808340     2679.237251     6090.688043
20 Sep 2022 05:01:00.000     1986.092575     2284.472469     6288.483661
20 Sep 2022 05:02:00.000     1852.577302     1881.268139     6459.781700
20 Sep 2022 05:03:00.000     1707.755368     1471.412396     6603.861617
20 Sep 2022 05:04:00.000     1552.182504     1056.716356     6720.117211
20 Sep 2022 05:05:00.000     1386.475172      639.006066     6808.059060
20 Sep 2022 05:06:00.000     1211.308094      220.114425     6867.316488
20 Sep 2022 05:07:00.000     1027.411498     -198.126879     6897.639054
20 Sep 2022 05:08:00.000      835.568053     -613.895386     6898.897571
20 Sep 2022 05:09:00.000      636.609541    -1025.385812     6871.084650
20 Sep 2022 05:10:00.000      431.413257    -1430.817904     6814.314762
20 Sep 2022 05:11:00.000      220.898147    -1828.444161     6728.823828
