                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
19 Sep 2022 10:31:00.000     -2114.057590     25615.390550     -6069.540033
19 Sep 2022 10:32:00.000     -2147.113670     25653.782653     -5888.692266
19 Sep 2022 10:33:00.000     -2179.712919     25690.954472     -5707.385693
19 Sep 2022 10:34:00.000     -2211.864107     25726.899634     -5525.634388
19 Sep 2022 10:35:00.000     -2243.576090     25761.611919     -5343.452465
19 Sep 2022 10:36:00.000     -2274.857800     25795.085260     -5160.854077
19 Sep 2022 10:37:00.000     -2305.718246     25827.313742     -4977.853411
19 Sep 2022 10:38:00.000     -2336.166515     25858.291605     -4794.464689
19 Sep 2022 10:39:00.000     -2366.211765     25888.013244     -4610.702167
19 Sep 2022 10:40:00.000     -2395.863229     25916.473211     -4426.580135
19 Sep 2022 10:41:00.000     -2425.130206     25943.666217     -4242.112914
19 Sep 2022 10:42:00.000     -2454.022066     25969.587129     -4057.314854
19 Sep 2022 10:43:00.000     -2482.548245     25994.230975     -3872.200335
19 Sep 2022 10:44:00.000     -2510.718241     26017.592944     -3686.783765
19 Sep 2022 10:45:00.000     -2538.541616     26039.668385     -3501.079581
19 Sep 2022 10:46:00.000     -2566.027992     26060.452809     -3315.102241
19 Sep 2022 10:47:00.000     -2593.187049     26079.941892     -3128.866233
19 Sep 2022 10:48:00.000     -2620.028524     26098.131472     -2942.386063
19 Sep 2022 10:49:00.000     -2646.562206     26115.017552     -2755.676263
19 Sep 2022 10:50:00.000     -2672.797938     26130.596301     -2568.751384
19 Sep 2022 10:51:00.000     -2698.745615     26144.864053     -2381.625999
19 Sep 2022 10:52:00.000     -2724.415177     26157.817309     -2194.314695
19 Sep 2022 10:53:00.000     -2749.816612     26169.452739     -2006.832082
19 Sep 2022 10:54:00.000     -2774.959951     26179.767180     -1819.192781
19 Sep 2022 10:55:00.000     -2799.855270     26188.757636     -1631.411432
19 Sep 2022 10:56:00.000     -2824.512682     26196.421282     -1443.502687
19 Sep 2022 10:57:00.000     -2848.942338     26202.755464     -1255.481210
19 Sep 2022 10:58:00.000     -2873.154428     26207.757697     -1067.361677
19 Sep 2022 10:59:00.000     -2897.159172     26211.425665      -879.158774
19 Sep 2022 11:00:00.000     -2920.966825     26213.757228      -690.887196
19 Sep 2022 11:01:00.000     -2944.587670     26214.750412      -502.561646
19 Sep 2022 11:02:00.000     -2968.032018     26214.403420      -314.196834
19 Sep 2022 11:03:00.000     -2991.310205     26212.714625      -125.807472
19 Sep 2022 11:04:00.000     -3014.432591     26209.682573        62.591719
19 Sep 2022 11:05:00.000     -3037.409557     26205.305984       250.986020
19 Sep 2022 11:06:00.000     -3060.251503     26199.583751       439.360706
19 Sep 2022 11:07:00.000     -3082.968847     26192.514940       627.701054
19 Sep 2022 11:08:00.000     -3105.572021     26184.098794       815.992343
19 Sep 2022 11:09:00.000     -3128.071468     26174.334725      1004.219851
19 Sep 2022 11:10:00.000     -3150.477646     26163.222324      1192.368861
19 Sep 2022 11:11:00.000     -3172.801018     26150.761354      1380.424661
19 Sep 2022 11:12:00.000     -3195.052054     26136.951752      1568.372543
19 Sep 2022 11:13:00.000     -3217.241229     26121.793633      1756.197808
19 Sep 2022 11:14:00.000     -3239.379021     26105.287283      1943.885763
19 Sep 2022 11:15:00.000     -3261.475904     26087.433164      2131.421726
19 Sep 2022 11:16:00.000     -3283.542355     26068.231914      2318.791026
19 Sep 2022 11:17:00.000     -3305.588843     26047.684342      2505.979001
19 Sep 2022 11:18:00.000     -3327.625832     26025.791436      2692.971004
19 Sep 2022 11:19:00.000     -3349.663778     26002.554355      2879.752403
19 Sep 2022 11:20:00.000     -3371.713125     25977.974434      3066.308581
19 Sep 2022 11:21:00.000     -3393.784304     25952.053181      3252.624936
19 Sep 2022 11:22:00.000     -3415.887732     25924.792280      3438.686885
19 Sep 2022 11:23:00.000     -3438.033809     25896.193586      3624.479866
19 Sep 2022 11:24:00.000     -3460.232916     25866.259129      3809.989334
19 Sep 2022 11:25:00.000     -3482.495410     25834.991112      3995.200767
19 Sep 2022 11:26:00.000     -3504.831629     25802.391911      4180.099667
19 Sep 2022 11:27:00.000     -3527.251881     25768.464073      4364.671559
19 Sep 2022 11:28:00.000     -3549.766449     25733.210319      4548.901991
19 Sep 2022 11:29:00.000     -3572.385586     25696.633541      4732.776542
19 Sep 2022 11:30:00.000     -3595.119512     25658.736802      4916.280814
19 Sep 2022 11:31:00.000     -3617.978414     25619.523335      5099.400440
19 Sep 2022 11:32:00.000     -3640.972442     25578.996546      5282.121083
19 Sep 2022 11:33:00.000     -3664.111709     25537.160007      5464.428438
19 Sep 2022 11:34:00.000     -3687.406288     25494.017462      5646.308229
19 Sep 2022 11:35:00.000     -3710.866207     25449.572822      5827.746217
19 Sep 2022 11:36:00.000     -3734.501453     25403.830168      6008.728197
19 Sep 2022 11:37:00.000     -3758.321965     25356.793746      6189.239998
19 Sep 2022 11:38:00.000     -3782.337634     25308.467969      6369.267489
19 Sep 2022 11:39:00.000     -3806.558300     25258.857418      6548.796575
19 Sep 2022 11:40:00.000     -3830.993751     25207.966838      6727.813201
19 Sep 2022 11:41:00.000     -3855.653721     25155.801136      6906.303354
19 Sep 2022 11:42:00.000     -3880.547885     25102.365387      7084.253061
19 Sep 2022 11:43:00.000     -3905.685864     25047.664827      7261.648392
19 Sep 2022 11:44:00.000     -3931.077214     24991.704852      7438.475463
19 Sep 2022 11:45:00.000     -3956.731431     24934.491022      7614.720434
19 Sep 2022 11:46:00.000     -3982.657947     24876.029056      7790.369511
19 Sep 2022 11:47:00.000     -4008.866126     24816.324832      7965.408949
19 Sep 2022 11:48:00.000     -4035.365265     24755.384388      8139.825049
19 Sep 2022 11:49:00.000     -4062.164590     24693.213917      8313.604166
19 Sep 2022 11:50:00.000     -4089.273256     24629.819770      8486.732702
19 Sep 2022 11:51:00.000     -4116.700342     24565.208452      8659.197113
19 Sep 2022 11:52:00.000     -4144.454853     24499.386623      8830.983909
19 Sep 2022 11:53:00.000     -4172.545716     24432.361097      9002.079653
19 Sep 2022 11:54:00.000     -4200.981778     24364.138838      9172.470965
19 Sep 2022 11:55:00.000     -4229.771805     24294.726962      9342.144519
19 Sep 2022 11:56:00.000     -4258.924478     24224.132736      9511.087049
19 Sep 2022 11:57:00.000     -4288.448396     24152.363572      9679.285347
19 Sep 2022 11:58:00.000     -4318.352068     24079.427033      9846.726265
19 Sep 2022 11:59:00.000     -4348.643918     24005.330826     10013.396717
19 Sep 2022 12:00:00.000     -4379.332276     23930.082802     10179.283677
19 Sep 2022 12:01:00.000     -4410.425381     23853.690958     10344.374184
19 Sep 2022 12:02:00.000     -4441.931380     23776.163431     10508.655341
19 Sep 2022 12:03:00.000     -4473.858322     23697.508500     10672.114315
19 Sep 2022 12:04:00.000     -4506.214161     23617.734581     10834.738340
19 Sep 2022 12:05:00.000     -4539.006749     23536.850232     10996.514719
19 Sep 2022 12:06:00.000     -4572.243842     23454.864144     11157.430821
19 Sep 2022 12:07:00.000     -4605.933089     23371.785145     11317.474086
19 Sep 2022 12:08:00.000     -4640.082038     23287.622196     11476.632024
19 Sep 2022 12:09:00.000     -4674.698131     23202.384389     11634.892217
19 Sep 2022 12:10:00.000     -4709.788704     23116.080951     11792.242320
19 Sep 2022 12:11:00.000     -4745.360983     23028.721232     11948.670060
19 Sep 2022 12:12:00.000     -4781.422084     22940.314714     12104.163241
19 Sep 2022 12:13:00.000     -4817.979012     22850.871003     12258.709739
19 Sep 2022 12:14:00.000     -4855.038659     22760.399831     12412.297511
19 Sep 2022 12:15:00.000     -4892.607803     22668.911050     12564.914588
19 Sep 2022 12:16:00.000     -4930.693105     22576.414637     12716.549082
19 Sep 2022 12:17:00.000     -4969.301109     22482.920684     12867.189184
19 Sep 2022 12:18:00.000     -5008.438240     22388.439405     13016.823164
19 Sep 2022 12:19:00.000     -5048.110804     22292.981127     13165.439375
19 Sep 2022 12:20:00.000     -5088.324982     22196.556292     13313.026253
19 Sep 2022 12:21:00.000     -5129.086837     22099.175456     13459.572315
19 Sep 2022 12:22:00.000     -5170.402305     22000.849285     13605.066164
19 Sep 2022 12:23:00.000     -5212.277195     21901.588553     13749.496489
19 Sep 2022 12:24:00.000     -5254.717194     21801.404143     13892.852064
19 Sep 2022 12:25:00.000     -5297.727855     21700.307041     14035.121749
19 Sep 2022 12:26:00.000     -5341.314608     21598.308341     14176.294495
19 Sep 2022 12:27:00.000     -5385.482747     21495.419233     14316.359338
19 Sep 2022 12:28:00.000     -5430.237437     21391.651012     14455.305407
19 Sep 2022 12:29:00.000     -5475.583712     21287.015068     14593.121920
19 Sep 2022 12:30:00.000     -5521.526468     21181.522888     14729.798187
19 Sep 2022 12:31:00.000     -5568.070469     21075.186054     14865.323611
19 Sep 2022 12:32:00.000     -5615.220343     20968.016238     14999.687686
19 Sep 2022 12:33:00.000     -5662.980580     20860.025205     15132.880003
19 Sep 2022 12:34:00.000     -5711.355530     20751.224807     15264.890245
19 Sep 2022 12:35:00.000     -5760.349408     20641.626981     15395.708193
19 Sep 2022 12:36:00.000     -5809.966286     20531.243752     15525.323723
19 Sep 2022 12:37:00.000     -5860.210096     20420.087224     15653.726809
19 Sep 2022 12:38:00.000     -5911.084628     20308.169582     15780.907523
19 Sep 2022 12:39:00.000     -5962.593529     20195.503092     15906.856037
19 Sep 2022 12:40:00.000     -6014.740301     20082.100093     16031.562620
19 Sep 2022 12:41:00.000     -6067.528304     19967.972999     16155.017644
19 Sep 2022 12:42:00.000     -6120.960752     19853.134298     16277.211581
19 Sep 2022 12:43:00.000     -6175.040711     19737.596546     16398.135006
19 Sep 2022 12:44:00.000     -6229.771102     19621.372367     16517.778595
19 Sep 2022 12:45:00.000     -6285.154698     19504.474454     16636.133129
19 Sep 2022 12:46:00.000     -6341.194122     19386.915560     16753.189493
19 Sep 2022 12:47:00.000     -6397.891852     19268.708501     16868.938676
19 Sep 2022 12:48:00.000     -6455.250212     19149.866153     16983.371772
19 Sep 2022 12:49:00.000     -6513.271378     19030.401450     17096.479985
19 Sep 2022 12:50:00.000     -6571.957375     18910.327380     17208.254620
19 Sep 2022 12:51:00.000     -6631.310075     18789.656985     17318.687096
19 Sep 2022 12:52:00.000     -6691.331201     18668.403357     17427.768935
19 Sep 2022 12:53:00.000     -6752.022322     18546.579637     17535.491772
19 Sep 2022 12:54:00.000     -6813.384852     18424.199014     17641.847348
19 Sep 2022 12:55:00.000     -6875.420056     18301.274721     17746.827517
19 Sep 2022 12:56:00.000     -6938.129040     18177.820031     17850.424243
19 Sep 2022 12:57:00.000     -7001.512761     18053.848260     17952.629601
19 Sep 2022 12:58:00.000     -7065.572018     17929.372761     18053.435778
19 Sep 2022 12:59:00.000     -7130.307456     17804.406921     18152.835074
19 Sep 2022 13:00:00.000     -7195.719565     17678.964163     18250.819903
19 Sep 2022 13:01:00.000     -7261.808679     17553.057940     18347.382792
19 Sep 2022 13:02:00.000     -7328.574977     17426.701733     18442.516381
19 Sep 2022 13:03:00.000     -7396.018481     17299.909051     18536.213428
19 Sep 2022 13:04:00.000     -7464.139059     17172.693428     18628.466803
19 Sep 2022 13:05:00.000     -7532.936419     17045.068420     18719.269496
19 Sep 2022 13:06:00.000     -7602.410117     16917.047603     18808.614609
19 Sep 2022 13:07:00.000     -7672.559548     16788.644569     18896.495365
19 Sep 2022 13:08:00.000     -7743.383954     16659.872930     18982.905102
19 Sep 2022 13:09:00.000     -7814.882418     16530.746307     19067.837277
19 Sep 2022 13:10:00.000     -7887.053867     16401.278334     19151.285465
19 Sep 2022 13:11:00.000     -7959.897072     16271.482656     19233.243361
19 Sep 2022 13:12:00.000     -8033.410646     16141.372921     19313.704777
19 Sep 2022 13:13:00.000     -8107.593047     16010.962785     19392.663647
19 Sep 2022 13:14:00.000     -8182.442574     15880.265902     19470.114026
19 Sep 2022 13:15:00.000     -8257.957373     15749.295931     19546.050087
19 Sep 2022 13:16:00.000     -8334.135431     15618.066526     19620.466125
19 Sep 2022 13:17:00.000     -8410.974580     15486.591336     19693.356558
19 Sep 2022 13:18:00.000     -8488.472496     15354.884006     19764.715925
19 Sep 2022 13:19:00.000     -8566.626699     15222.958169     19834.538887
19 Sep 2022 13:20:00.000     -8645.434555     15090.827450     19902.820227
19 Sep 2022 13:21:00.000     -8724.893274     14958.505459     19969.554851
19 Sep 2022 13:22:00.000     -8804.999910     14826.005790     20034.737792
19 Sep 2022 13:23:00.000     -8885.751366     14693.342020     20098.364201
19 Sep 2022 13:24:00.000     -8967.144387     14560.527708     20160.429357
19 Sep 2022 13:25:00.000     -9049.175567     14427.576388     20220.928661
19 Sep 2022 13:26:00.000     -9131.841347     14294.501571     20279.857641
19 Sep 2022 13:27:00.000     -9215.138014     14161.316742     20337.211948
19 Sep 2022 13:28:00.000     -9299.061703     14028.035356     20392.987358
19 Sep 2022 13:29:00.000     -9383.608398     13894.670840     20447.179775
19 Sep 2022 13:30:00.000     -9468.773931     13761.236585     20499.785225
19 Sep 2022 13:31:00.000     -9554.553984     13627.745948     20550.799863
19 Sep 2022 13:32:00.000     -9640.944090     13494.212249     20600.219968
19 Sep 2022 13:33:00.000     -9727.939630     13360.648770     20648.041948
19 Sep 2022 13:34:00.000     -9815.535839     13227.068749     20694.262334
19 Sep 2022 13:35:00.000     -9903.727803     13093.485382     20738.877788
19 Sep 2022 13:36:00.000     -9992.510461     12959.911819     20781.885096
19 Sep 2022 13:37:00.000    -10081.878603     12826.361162     20823.281172
19 Sep 2022 13:38:00.000    -10171.826878     12692.846464     20863.063058
19 Sep 2022 13:39:00.000    -10262.349786     12559.380724     20901.227923
19 Sep 2022 13:40:00.000    -10353.441684     12425.976890     20937.773063
19 Sep 2022 13:41:00.000    -10445.096785     12292.647850     20972.695903
19 Sep 2022 13:42:00.000    -10537.309162     12159.406439     21005.993996
19 Sep 2022 13:43:00.000    -10630.072744     12026.265427     21037.665021
19 Sep 2022 13:44:00.000    -10723.381319     11893.237525     21067.706789
19 Sep 2022 13:45:00.000    -10817.228537     11760.335378     21096.117235
19 Sep 2022 13:46:00.000    -10911.607909     11627.571567     21122.894426
19 Sep 2022 13:47:00.000    -11006.512807     11494.958602     21148.036555
19 Sep 2022 13:48:00.000    -11101.936467     11362.508926     21171.541943
19 Sep 2022 13:49:00.000    -11197.871989     11230.234908     21193.409042
19 Sep 2022 13:50:00.000    -11294.312339     11098.148843     21213.636432
19 Sep 2022 13:51:00.000    -11391.250349     10966.262952     21232.222819
19 Sep 2022 13:52:00.000    -11488.678718     10834.589376     21249.167041
19 Sep 2022 13:53:00.000    -11586.590014     10703.140177     21264.468063
19 Sep 2022 13:54:00.000    -11684.976676     10571.927337     21278.124978
19 Sep 2022 13:55:00.000    -11783.831012     10440.962753     21290.137009
